Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
08/10/2018;2.32 ;2.32 ;2.35 ;2.35 ;2.36 ;2.39 ;2.43 ;2.44 ;2.60 ;2.69 ;2.77 ;2.85 ;2.96 ;3.08 ;3.19 ;3.30 ;3.38 ;3.45 ;3.56 ;3.66 ;3.71 ;3.77 ;3.84 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
05/10/2018;2.32 ;2.32 ;2.35 ;2.35 ;2.36 ;2.39 ;2.43 ;2.45 ;2.60 ;2.69 ;2.76 ;2.86 ;2.94 ;3.10 ;3.23 ;3.29 ;3.35 ;3.45 ;3.56 ;3.66 ;3.71 ;3.77 ;3.84 ;3.91 ;3.98 ;4.06 ;4.14 ;4.22 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
04/10/2018;2.32 ;2.32 ;2.33 ;2.35 ;2.36 ;2.41 ;2.43 ;2.45 ;2.60 ;2.70 ;2.79 ;2.87 ;2.96 ;3.05 ;3.15 ;3.25 ;3.35 ;3.46 ;3.56 ;3.66 ;3.69 ;3.74 ;3.82 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.78 ;4.81 ;4.79 ;4.78 
03/10/2018;2.32 ;2.32 ;2.33 ;2.35 ;2.36 ;2.41 ;2.44 ;2.47 ;2.60 ;2.70 ;2.79 ;2.87 ;2.97 ;3.08 ;3.15 ;3.27 ;3.35 ;3.45 ;3.56 ;3.65 ;3.69 ;3.74 ;3.82 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.38 ;4.48 ;4.57 ;4.67 ;4.77 ;4.81 ;4.79 ;4.78 
02/10/2018;2.32 ;2.32 ;2.33 ;2.35 ;2.43 ;2.44 ;2.42 ;2.45 ;2.60 ;2.68 ;2.77 ;2.87 ;2.96 ;3.07 ;3.15 ;3.28 ;3.35 ;3.46 ;3.56 ;3.66 ;3.69 ;3.74 ;3.82 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.77 ;4.81 ;4.79 ;4.78 
01/10/2018;2.36 ;2.35 ;2.34 ;2.35 ;2.36 ;2.38 ;2.43 ;2.46 ;2.60 ;2.68 ;2.77 ;2.87 ;2.96 ;3.07 ;3.15 ;3.28 ;3.35 ;3.46 ;3.56 ;3.66 ;3.69 ;3.74 ;3.82 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.77 ;4.81 ;4.79 ;4.78 
28/09/2018;2.33 ;2.33 ;2.35 ;2.35 ;2.36 ;2.39 ;2.42 ;2.43 ;2.60 ;2.68 ;2.77 ;2.85 ;2.95 ;3.07 ;3.21 ;3.32 ;3.35 ;3.45 ;3.56 ;3.65 ;3.69 ;3.74 ;3.82 ;3.90 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
27/09/2018;2.34 ;2.34 ;2.36 ;2.35 ;2.36 ;2.38 ;2.42 ;2.45 ;2.60 ;2.69 ;2.77 ;2.86 ;2.95 ;3.04 ;3.14 ;3.24 ;3.35 ;3.46 ;3.56 ;3.63 ;3.70 ;3.77 ;3.85 ;3.91 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
26/09/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.45 ;2.60 ;2.67 ;2.73 ;2.87 ;2.92 ;3.04 ;3.16 ;3.27 ;3.36 ;3.43 ;3.51 ;3.65 ;3.72 ;3.78 ;3.85 ;3.91 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
25/09/2018;2.33 ;2.34 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.44 ;2.60 ;2.67 ;2.73 ;2.80 ;2.92 ;3.04 ;3.17 ;3.29 ;3.37 ;3.43 ;3.51 ;3.65 ;3.72 ;3.78 ;3.85 ;3.91 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
24/09/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.44 ;2.59 ;2.67 ;2.76 ;2.86 ;2.96 ;3.07 ;3.18 ;3.28 ;3.37 ;3.43 ;3.50 ;3.59 ;3.68 ;3.77 ;3.85 ;3.92 ;3.99 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
21/09/2018;2.31 ;2.32 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.44 ;2.60 ;2.67 ;2.76 ;2.84 ;2.94 ;3.05 ;3.17 ;3.29 ;3.37 ;3.46 ;3.56 ;3.65 ;3.71 ;3.78 ;3.84 ;3.91 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
20/09/2018;2.31 ;2.32 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.46 ;2.55 ;2.63 ;2.74 ;2.86 ;2.96 ;3.06 ;3.17 ;3.26 ;3.35 ;3.45 ;3.55 ;3.65 ;3.71 ;3.78 ;3.85 ;3.92 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
19/09/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.36 ;2.38 ;2.42 ;2.45 ;2.60 ;2.69 ;2.77 ;2.86 ;2.96 ;3.06 ;3.16 ;3.26 ;3.35 ;3.45 ;3.55 ;3.65 ;3.71 ;3.78 ;3.84 ;3.91 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
18/09/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.36 ;2.38 ;2.41 ;2.41 ;2.56 ;2.65 ;2.76 ;2.86 ;2.96 ;3.06 ;3.17 ;3.26 ;3.35 ;3.45 ;3.55 ;3.65 ;3.71 ;3.78 ;3.85 ;3.91 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
17/09/2018;2.31 ;2.36 ;2.36 ;2.36 ;2.36 ;2.38 ;2.40 ;2.44 ;2.57 ;2.63 ;2.74 ;2.85 ;2.94 ;3.05 ;3.17 ;3.29 ;3.37 ;3.46 ;3.55 ;3.64 ;3.71 ;3.78 ;3.84 ;3.91 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
14/09/2018;2.31 ;2.36 ;2.36 ;2.36 ;2.36 ;2.37 ;2.41 ;2.44 ;2.60 ;2.63 ;2.74 ;2.85 ;2.96 ;3.07 ;3.18 ;3.28 ;3.37 ;3.45 ;3.54 ;3.64 ;3.71 ;3.77 ;3.84 ;3.91 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
13/09/2018;2.32 ;2.36 ;2.36 ;2.34 ;2.35 ;2.37 ;2.41 ;2.44 ;2.59 ;2.65 ;2.74 ;2.86 ;2.96 ;3.06 ;3.16 ;3.27 ;3.37 ;3.44 ;3.51 ;3.59 ;3.67 ;3.75 ;3.83 ;3.91 ;3.99 ;4.06 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.81 
12/09/2018;2.31 ;2.36 ;2.36 ;2.36 ;2.37 ;2.38 ;2.41 ;2.45 ;2.59 ;2.67 ;2.75 ;2.84 ;2.93 ;3.03 ;3.14 ;3.25 ;3.36 ;3.45 ;3.54 ;3.63 ;3.72 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
11/09/2018;2.31 ;2.34 ;2.36 ;2.36 ;2.37 ;2.38 ;2.41 ;2.44 ;2.57 ;2.68 ;2.77 ;2.85 ;2.95 ;3.05 ;3.15 ;3.26 ;3.36 ;3.45 ;3.55 ;3.65 ;3.73 ;3.82 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
10/09/2018;2.31 ;2.34 ;2.36 ;2.36 ;2.37 ;2.38 ;2.41 ;2.44 ;2.57 ;2.68 ;2.77 ;2.85 ;2.95 ;3.05 ;3.15 ;3.26 ;3.36 ;3.45 ;3.55 ;3.65 ;3.73 ;3.82 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
07/09/2018;2.31 ;2.34 ;2.36 ;2.36 ;2.35 ;2.38 ;2.40 ;2.41 ;2.58 ;2.63 ;2.75 ;2.86 ;2.96 ;3.02 ;3.13 ;3.24 ;3.35 ;3.45 ;3.55 ;3.65 ;3.73 ;3.82 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
06/09/2018;2.31 ;2.33 ;2.36 ;2.36 ;2.35 ;2.38 ;2.42 ;2.42 ;2.58 ;2.67 ;2.75 ;2.84 ;2.93 ;3.02 ;3.13 ;3.24 ;3.35 ;3.45 ;3.54 ;3.63 ;3.72 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
05/09/2018;2.33 ;2.34 ;2.36 ;2.36 ;2.35 ;2.38 ;2.41 ;2.45 ;2.58 ;2.67 ;2.75 ;2.84 ;2.93 ;3.02 ;3.13 ;3.23 ;3.34 ;3.44 ;3.54 ;3.63 ;3.72 ;3.82 ;3.89 ;3.93 ;3.99 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
04/09/2018;2.33 ;2.34 ;2.36 ;2.36 ;2.35 ;2.38 ;2.41 ;2.43 ;2.58 ;2.66 ;2.75 ;2.84 ;2.95 ;3.05 ;3.16 ;3.27 ;3.37 ;3.46 ;3.55 ;3.64 ;3.73 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
03/09/2018;2.35 ;2.35 ;2.36 ;2.36 ;2.35 ;2.38 ;2.41 ;2.43 ;2.58 ;2.66 ;2.75 ;2.84 ;2.95 ;3.06 ;3.17 ;3.27 ;3.37 ;3.46 ;3.55 ;3.64 ;3.73 ;3.81 ;3.88 ;3.92 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.83 ;4.81 ;4.80 
31/08/2018;2.34 ;2.35 ;2.36 ;2.36 ;2.35 ;2.37 ;2.41 ;2.44 ;2.56 ;2.66 ;2.74 ;2.84 ;2.95 ;3.06 ;3.17 ;3.27 ;3.37 ;3.46 ;3.55 ;3.64 ;3.73 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.67 ;4.77 ;4.83 ;4.81 ;4.80 
30/08/2018;2.35 ;2.35 ;2.36 ;2.36 ;2.35 ;2.37 ;2.40 ;2.41 ;2.59 ;2.67 ;2.75 ;2.83 ;2.93 ;3.04 ;3.14 ;3.25 ;3.35 ;3.43 ;3.51 ;3.60 ;3.70 ;3.81 ;3.89 ;3.93 ;3.99 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
29/08/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.35 ;2.37 ;2.40 ;2.41 ;2.60 ;2.67 ;2.75 ;2.83 ;2.93 ;3.04 ;3.14 ;3.24 ;3.35 ;3.44 ;3.54 ;3.63 ;3.72 ;3.82 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
28/08/2018;2.38 ;2.37 ;2.36 ;2.36 ;2.36 ;2.38 ;2.40 ;2.40 ;2.59 ;2.67 ;2.75 ;2.83 ;2.94 ;3.04 ;3.15 ;3.26 ;3.35 ;3.44 ;3.54 ;3.63 ;3.72 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
27/08/2018;2.37 ;2.37 ;2.36 ;2.36 ;2.36 ;2.38 ;2.40 ;2.41 ;2.57 ;2.65 ;2.74 ;2.83 ;2.94 ;3.04 ;3.15 ;3.26 ;3.35 ;3.44 ;3.54 ;3.63 ;3.72 ;3.81 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.83 ;4.82 ;4.80 
24/08/2018;2.42 ;2.41 ;2.38 ;2.35 ;2.36 ;2.38 ;2.40 ;2.40 ;2.60 ;2.63 ;2.75 ;2.84 ;2.91 ;3.00 ;3.13 ;3.26 ;3.35 ;3.44 ;3.54 ;3.63 ;3.72 ;3.82 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
23/08/2018;2.36 ;2.36 ;2.35 ;2.35 ;2.36 ;2.38 ;2.41 ;2.40 ;2.59 ;2.65 ;2.73 ;2.81 ;2.89 ;3.00 ;3.13 ;3.22 ;3.32 ;3.43 ;3.53 ;3.64 ;3.73 ;3.82 ;3.89 ;3.93 ;3.99 ;4.06 ;4.13 ;4.21 ;4.29 ;4.38 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
22/08/2018;2.36 ;2.36 ;2.35 ;2.35 ;2.36 ;2.38 ;2.41 ;2.40 ;2.59 ;2.65 ;2.73 ;2.81 ;2.89 ;3.00 ;3.13 ;3.22 ;3.32 ;3.43 ;3.53 ;3.64 ;3.73 ;3.82 ;3.89 ;3.93 ;3.99 ;4.06 ;4.13 ;4.21 ;4.29 ;4.38 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
21/08/2018;2.36 ;2.36 ;2.35 ;2.35 ;2.36 ;2.38 ;2.41 ;2.40 ;2.59 ;2.65 ;2.73 ;2.81 ;2.89 ;3.00 ;3.13 ;3.22 ;3.32 ;3.43 ;3.53 ;3.64 ;3.73 ;3.82 ;3.89 ;3.93 ;3.99 ;4.06 ;4.13 ;4.21 ;4.29 ;4.38 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
20/08/2018;2.36 ;2.36 ;2.35 ;2.35 ;2.36 ;2.38 ;2.41 ;2.40 ;2.59 ;2.65 ;2.73 ;2.81 ;2.89 ;3.00 ;3.13 ;3.22 ;3.32 ;3.43 ;3.53 ;3.64 ;3.73 ;3.82 ;3.89 ;3.93 ;3.99 ;4.06 ;4.13 ;4.21 ;4.29 ;4.38 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
17/08/2018;2.36 ;2.36 ;2.35 ;2.35 ;2.36 ;2.38 ;2.41 ;2.40 ;2.59 ;2.65 ;2.73 ;2.81 ;2.89 ;3.00 ;3.13 ;3.22 ;3.32 ;3.43 ;3.53 ;3.64 ;3.73 ;3.82 ;3.89 ;3.93 ;3.99 ;4.06 ;4.13 ;4.21 ;4.29 ;4.38 ;4.48 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
16/08/2018;2.38 ;2.37 ;2.35 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.57 ;2.66 ;2.75 ;2.83 ;2.93 ;3.03 ;3.12 ;3.23 ;3.33 ;3.44 ;3.53 ;3.63 ;3.72 ;3.82 ;3.90 ;3.94 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.83 ;4.82 ;4.80 
15/08/2018;2.34 ;2.34 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.57 ;2.66 ;2.75 ;2.83 ;2.92 ;3.01 ;3.12 ;3.23 ;3.33 ;3.44 ;3.53 ;3.63 ;3.72 ;3.82 ;3.90 ;3.94 ;3.98 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.78 ;4.84 ;4.82 ;4.80 
14/08/2018;2.32 ;2.33 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.56 ;2.65 ;2.72 ;2.79 ;2.91 ;3.02 ;3.13 ;3.24 ;3.34 ;3.44 ;3.54 ;3.63 ;3.70 ;3.77 ;3.86 ;3.94 ;3.99 ;4.07 ;4.14 ;4.22 ;4.31 ;4.39 ;4.48 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
13/08/2018;2.32 ;2.33 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.56 ;2.65 ;2.72 ;2.79 ;2.91 ;3.02 ;3.13 ;3.24 ;3.34 ;3.44 ;3.54 ;3.63 ;3.70 ;3.77 ;3.86 ;3.94 ;3.99 ;4.07 ;4.14 ;4.22 ;4.31 ;4.39 ;4.48 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
10/08/2018;2.33 ;2.35 ;2.36 ;2.34 ;2.31 ;2.34 ;2.40 ;2.42 ;2.55 ;2.63 ;2.71 ;2.79 ;2.95 ;2.97 ;3.11 ;3.24 ;3.34 ;3.44 ;3.53 ;3.63 ;3.70 ;3.77 ;3.86 ;3.94 ;3.99 ;4.07 ;4.14 ;4.22 ;4.31 ;4.39 ;4.48 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
09/08/2018;2.33 ;2.35 ;2.36 ;2.34 ;2.35 ;2.38 ;2.40 ;2.41 ;2.56 ;2.65 ;2.74 ;2.83 ;2.91 ;3.01 ;3.12 ;3.23 ;3.34 ;3.42 ;3.51 ;3.59 ;3.67 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
08/08/2018;2.32 ;2.34 ;2.36 ;2.34 ;2.25 ;2.34 ;2.40 ;2.41 ;2.57 ;2.66 ;2.74 ;2.83 ;2.91 ;3.00 ;3.12 ;3.23 ;3.34 ;3.42 ;3.51 ;3.59 ;3.67 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
07/08/2018;2.32 ;2.35 ;2.37 ;2.34 ;2.34 ;2.36 ;2.40 ;2.41 ;2.53 ;2.62 ;2.72 ;2.81 ;2.91 ;3.01 ;3.12 ;3.23 ;3.34 ;3.42 ;3.51 ;3.59 ;3.68 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.34 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
06/08/2018;2.33 ;2.34 ;2.35 ;2.35 ;2.34 ;2.37 ;2.40 ;2.42 ;2.54 ;2.62 ;2.72 ;2.81 ;2.91 ;3.01 ;3.14 ;3.26 ;3.34 ;3.42 ;3.51 ;3.59 ;3.67 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
03/08/2018;2.33 ;2.34 ;2.35 ;2.35 ;2.34 ;2.36 ;2.40 ;2.41 ;2.55 ;2.63 ;2.72 ;2.81 ;2.91 ;3.01 ;3.13 ;3.26 ;3.34 ;3.42 ;3.50 ;3.59 ;3.67 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
02/08/2018;2.37 ;2.37 ;2.36 ;2.35 ;2.34 ;2.35 ;2.39 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.90 ;3.01 ;3.12 ;3.23 ;3.34 ;3.43 ;3.51 ;3.59 ;3.68 ;3.76 ;3.87 ;3.97 ;4.04 ;4.11 ;4.18 ;4.26 ;4.34 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.83 ;4.81 ;4.80 
01/08/2018;2.38 ;2.37 ;2.34 ;2.34 ;2.34 ;2.36 ;2.40 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.89 ;2.97 ;3.09 ;3.22 ;3.34 ;3.42 ;3.53 ;3.63 ;3.72 ;3.80 ;3.89 ;3.97 ;4.04 ;4.11 ;4.18 ;4.25 ;4.33 ;4.41 ;4.50 ;4.59 ;4.68 ;4.77 ;4.83 ;4.81 ;4.79 
31/07/2018;2.39 ;2.38 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.89 ;2.97 ;3.10 ;3.23 ;3.37 ;3.42 ;3.52 ;3.63 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.81 
30/07/2018;2.35 ;2.35 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.64 ;2.71 ;2.79 ;2.89 ;2.97 ;3.10 ;3.23 ;3.37 ;3.42 ;3.52 ;3.63 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.81 
27/07/2018;2.35 ;2.35 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.64 ;2.71 ;2.79 ;2.89 ;2.97 ;3.10 ;3.23 ;3.37 ;3.42 ;3.52 ;3.63 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.81 
26/07/2018;2.33 ;2.33 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.88 ;2.97 ;3.09 ;3.22 ;3.32 ;3.42 ;3.53 ;3.64 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.81 
25/07/2018;2.33 ;2.33 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.65 ;2.75 ;2.85 ;2.96 ;3.06 ;3.13 ;3.21 ;3.31 ;3.41 ;3.52 ;3.63 ;3.70 ;3.77 ;3.84 ;3.92 ;3.99 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
24/07/2018;2.34 ;2.34 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.54 ;2.63 ;2.71 ;2.79 ;2.90 ;3.06 ;3.14 ;3.21 ;3.32 ;3.42 ;3.53 ;3.63 ;3.70 ;3.77 ;3.84 ;3.92 ;3.99 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
23/07/2018;2.36 ;2.35 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.54 ;2.64 ;2.71 ;2.79 ;2.90 ;3.06 ;3.14 ;3.21 ;3.32 ;3.42 ;3.53 ;3.63 ;3.70 ;3.77 ;3.84 ;3.92 ;3.99 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.82 ;4.80 
20/07/2018;2.34 ;2.34 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.41 ;2.55 ;2.64 ;2.72 ;2.81 ;2.89 ;2.98 ;3.10 ;3.22 ;3.32 ;3.43 ;3.54 ;3.63 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.83 ;4.81 
19/07/2018;2.33 ;2.33 ;2.34 ;2.34 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.89 ;3.00 ;3.11 ;3.22 ;3.32 ;3.43 ;3.54 ;3.63 ;3.70 ;3.77 ;3.84 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.83 ;4.81 
18/07/2018;2.35 ;2.35 ;2.34 ;2.33 ;2.34 ;2.37 ;2.40 ;2.40 ;2.55 ;2.63 ;2.71 ;2.79 ;2.89 ;3.00 ;3.11 ;3.22 ;3.32 ;3.43 ;3.54 ;3.63 ;3.70 ;3.77 ;3.84 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.83 ;4.81 
17/07/2018;2.33 ;2.33 ;2.34 ;2.33 ;2.34 ;2.36 ;2.40 ;2.40 ;2.52 ;2.61 ;2.70 ;2.79 ;2.90 ;3.00 ;3.11 ;3.22 ;3.32 ;3.42 ;3.52 ;3.63 ;3.70 ;3.77 ;3.85 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.40 ;4.49 ;4.58 ;4.68 ;4.78 ;4.84 ;4.83 ;4.81 
